Index;Date;Value
328;1983-11-25 01:00:00;24.291666666666668
329;1983-11-26 01:00:00;25.625
330;1983-11-27 01:00:00;46.958333333333336
331;1983-11-28 01:00:00;38.041666666666664
332;1983-11-29 01:00:00;37.958333333333336
333;1983-11-30 01:00:00;30.166666666666668
334;1983-12-01 01:00:00;21.25
335;1983-12-02 01:00:00;27.666666666666668
336;1983-12-03 01:00:00;33.041666666666664
337;1983-12-04 01:00:00;21.291666666666668
338;1983-12-05 01:00:00;21.666666666666668
339;1983-12-06 01:00:00;19.208333333333332
340;1983-12-07 01:00:00;23.375
341;1983-12-08 01:00:00;15.458333333333334
342;1983-12-09 01:00:00;16.166666666666668
343;1983-12-10 01:00:00;29.0
344;1983-12-11 01:00:00;29.583333333333332
345;1983-12-12 01:00:00;22.916666666666668
346;1983-12-13 01:00:00;14.666666666666666
347;1983-12-14 01:00:00;7.541666666666667
348;1983-12-15 01:00:00;9.416666666666666
349;1983-12-16 01:00:00;27.833333333333332
350;1983-12-17 01:00:00;45.875
351;1983-12-18 01:00:00;43.041666666666664
352;1983-12-19 01:00:00;54.791666666666664
353;1983-12-20 01:00:00;45.208333333333336
354;1983-12-21 01:00:00;49.666666666666664
355;1983-12-22 01:00:00;68.25
356;1983-12-23 01:00:00;44.958333333333336
357;1983-12-24 01:00:00;37.458333333333336
358;1983-12-25 01:00:00;29.25
359;1983-12-26 01:00:00;29.5
360;1983-12-27 01:00:00;13.791666666666666
361;1983-12-28 01:00:00;10.791666666666666
362;1983-12-29 01:00:00;11.208333333333334
363;1983-12-30 01:00:00;13.708333333333334
364;1983-12-31 01:00:00;13.625
365;1984-01-01 01:00:00;13.083333333333334
366;1984-01-02 01:00:00;15.125
367;1984-01-03 01:00:00;22.291666666666668
368;1984-01-04 01:00:00;23.0
369;1984-01-05 01:00:00;10.666666666666666
370;1984-01-06 01:00:00;6.916666666666667
371;1984-01-07 01:00:00;8.833333333333334
372;1984-01-08 01:00:00;23.041666666666668
373;1984-01-09 01:00:00;22.958333333333332
374;1984-01-10 01:00:00;17.208333333333332
375;1984-01-11 01:00:00;13.208333333333334
376;1984-01-12 01:00:00;12.541666666666666
377;1984-01-13 01:00:00;8.0
378;1984-01-14 01:00:00;24.708333333333332
379;1984-01-15 01:00:00;29.458333333333332
380;1984-01-16 01:00:00;12.0
381;1984-01-17 01:00:00;19.208333333333332
382;1984-01-18 01:00:00;14.25
383;1984-01-19 01:00:00;14.416666666666666
384;1984-01-20 01:00:00;13.541666666666666
385;1984-01-21 01:00:00;15.208333333333334
386;1984-01-22 01:00:00;20.333333333333332
387;1984-01-23 01:00:00;20.583333333333332
388;1984-01-24 01:00:00;29.958333333333332
389;1984-01-25 01:00:00;23.708333333333332
390;1984-01-26 01:00:00;21.416666666666668
391;1984-01-27 01:00:00;24.916666666666668
392;1984-01-28 01:00:00;27.833333333333332
393;1984-01-29 01:00:00;14.166666666666666
394;1984-01-30 01:00:00;7.625
395;1984-01-31 01:00:00;13.25
396;1984-02-01 01:00:00;16.291666666666668
397;1984-02-02 01:00:00;16.208333333333332
398;1984-02-03 01:00:00;9.125
399;1984-02-04 01:00:00;12.5
400;1984-02-05 01:00:00;3.8333333333333335
401;1984-02-06 01:00:00;4.5
402;1984-02-07 01:00:00;22.75
403;1984-02-08 01:00:00;27.625
404;1984-02-09 01:00:00;18.791666666666668
405;1984-02-10 01:00:00;4.791666666666667
406;1984-02-11 01:00:00;7.208333333333333
407;1984-02-12 01:00:00;6.5
408;1984-02-13 01:00:00;14.958333333333334
409;1984-02-14 01:00:00;16.666666666666668
410;1984-02-15 01:00:00;18.333333333333332
411;1984-02-16 01:00:00;13.5
412;1984-02-17 01:00:00;11.666666666666666
413;1984-02-18 01:00:00;15.583333333333334
414;1984-02-19 01:00:00;12.166666666666666
415;1984-02-20 01:00:00;12.291666666666666
416;1984-02-21 01:00:00;10.416666666666666
417;1984-02-22 01:00:00;16.708333333333332
418;1984-02-23 01:00:00;25.583333333333332
419;1984-02-24 01:00:00;25.25
420;1984-02-25 01:00:00;36.625
421;1984-02-26 01:00:00;59.583333333333336
422;1984-02-27 01:00:00;24.75
423;1984-02-28 01:00:00;17.875
424;1984-02-29 01:00:00;22.833333333333332
425;1984-03-01 01:00:00;32.333333333333336
426;1984-03-02 01:00:00;33.75
427;1984-03-03 01:00:00;50.875
428;1984-03-04 01:00:00;34.916666666666664
429;1984-03-05 01:00:00;25.583333333333332
430;1984-03-06 01:00:00;7.541666666666667
431;1984-03-07 01:00:00;9.875
432;1984-03-08 01:00:00;19.166666666666668
433;1984-03-09 01:00:00;16.75
434;1984-03-10 01:00:00;23.75
435;1984-03-11 01:00:00;21.625
436;1984-03-12 01:00:00;16.125
437;1984-03-13 01:00:00;7.875
438;1984-03-14 01:00:00;6.25
439;1984-03-15 01:00:00;9.791666666666666
440;1984-03-16 01:00:00;15.666666666666666
441;1984-03-17 01:00:00;19.041666666666668
442;1984-03-18 01:00:00;22.083333333333332
443;1984-03-19 01:00:00;18.708333333333332
444;1984-03-20 01:00:00;15.166666666666666
445;1984-03-21 01:00:00;15.125
446;1984-03-22 01:00:00;18.458333333333332
447;1984-03-23 01:00:00;21.208333333333332
448;1984-03-24 01:00:00;28.333333333333332
449;1984-03-25 01:00:00;45.416666666666664
450;1984-03-26 01:00:00;38.375
451;1984-03-27 01:00:00;31.041666666666668
452;1984-03-28 01:00:00;26.458333333333332
453;1984-03-29 01:00:00;41.875
454;1984-03-30 01:00:00;31.625
455;1984-03-31 01:00:00;24.166666666666668
456;1984-04-01 01:00:00;27.833333333333332
457;1984-04-02 01:00:00;54.041666666666664
458;1984-04-03 01:00:00;38.625
459;1984-04-04 01:00:00;30.125
460;1984-04-05 01:00:00;28.416666666666668
461;1984-04-06 01:00:00;23.166666666666668
462;1984-04-07 01:00:00;22.041666666666668
463;1984-04-08 01:00:00;26.333333333333332
464;1984-04-09 01:00:00;21.666666666666668
465;1984-04-10 01:00:00;26.458333333333332
466;1984-04-11 01:00:00;35.166666666666664
467;1984-04-12 01:00:00;29.958333333333332
468;1984-04-13 01:00:00;22.208333333333332
469;1984-04-14 01:00:00;19.125
470;1984-04-15 01:00:00;18.25
471;1984-04-16 01:00:00;21.708333333333332
472;1984-04-17 01:00:00;27.208333333333332
473;1984-04-18 01:00:00;20.666666666666668
474;1984-04-19 01:00:00;17.0
475;1984-04-20 01:00:00;13.625
476;1984-04-21 01:00:00;14.333333333333334
477;1984-04-22 01:00:00;13.125
478;1984-04-23 01:00:00;14.708333333333334
479;1984-04-24 01:00:00;14.125
480;1984-04-25 01:00:00;8.625
481;1984-04-26 01:00:00;10.666666666666666
482;1984-04-27 01:00:00;19.291666666666668
483;1984-04-28 01:00:00;22.0
484;1984-04-29 01:00:00;12.0
485;1984-04-30 01:00:00;24.833333333333332
486;1984-05-01 01:00:00;19.5
487;1984-05-02 01:00:00;18.541666666666668
488;1984-05-03 01:00:00;20.75
489;1984-05-04 01:00:00;25.0
490;1984-05-05 01:00:00;30.541666666666668
491;1984-05-06 01:00:00;22.125
492;1984-05-07 01:00:00;25.208333333333332
493;1984-05-08 01:00:00;27.75
494;1984-05-09 01:00:00;31.125
495;1984-05-10 01:00:00;31.916666666666668
496;1984-05-11 01:00:00;32.041666666666664
497;1984-05-12 01:00:00;28.5
498;1984-05-13 01:00:00;27.5
499;1984-05-14 01:00:00;24.416666666666668
500;1984-05-15 01:00:00;29.541666666666668
501;1984-05-16 01:00:00;34.666666666666664
502;1984-05-17 01:00:00;28.541666666666668
503;1984-05-18 01:00:00;22.625
504;1984-05-19 01:00:00;28.666666666666668
505;1984-05-20 01:00:00;43.916666666666664
506;1984-05-21 01:00:00;56.541666666666664
507;1984-05-22 01:00:00;39.708333333333336
508;1984-05-23 01:00:00;39.041666666666664
509;1984-05-24 01:00:00;32.75
510;1984-05-25 01:00:00;36.5
511;1984-05-26 01:00:00;36.0
512;1984-05-27 01:00:00;45.75
513;1984-05-28 01:00:00;40.041666666666664
514;1984-05-29 01:00:00;35.208333333333336
515;1984-05-30 01:00:00;33.166666666666664
516;1984-05-31 01:00:00;27.708333333333332
517;1984-06-01 01:00:00;25.416666666666668
518;1984-06-02 01:00:00;24.291666666666668
519;1984-06-03 01:00:00;26.666666666666668
520;1984-06-04 01:00:00;31.916666666666668
521;1984-06-05 01:00:00;41.083333333333336
522;1984-06-06 01:00:00;28.583333333333332
523;1984-06-07 01:00:00;26.833333333333332
524;1984-06-08 01:00:00;28.958333333333332
525;1984-06-09 01:00:00;28.208333333333332
526;1984-06-10 01:00:00;27.791666666666668
527;1984-06-11 01:00:00;22.916666666666668
528;1984-06-12 01:00:00;16.958333333333332
529;1984-06-13 01:00:00;13.875
530;1984-06-14 01:00:00;14.0
531;1984-06-15 01:00:00;19.083333333333332
532;1984-06-16 01:00:00;17.083333333333332
533;1984-06-17 01:00:00;14.5
534;1984-06-18 01:00:00;11.5
535;1984-06-19 01:00:00;10.375
536;1984-06-20 01:00:00;11.833333333333334
537;1984-06-21 01:00:00;22.625
538;1984-06-22 01:00:00;27.666666666666668
539;1984-06-23 01:00:00;26.041666666666668
540;1984-06-24 01:00:00;32.666666666666664
541;1984-06-25 01:00:00;22.875
542;1984-06-26 01:00:00;23.083333333333332
543;1984-06-27 01:00:00;19.5
544;1984-06-28 01:00:00;26.541666666666668
545;1984-06-29 01:00:00;30.583333333333332
546;1984-06-30 01:00:00;28.166666666666668
547;1984-07-01 01:00:00;20.625
548;1984-07-02 01:00:00;25.166666666666668
549;1984-07-03 01:00:00;22.708333333333332
550;1984-07-04 01:00:00;13.375
551;1984-07-05 01:00:00;13.083333333333334
552;1984-07-06 01:00:00;13.458333333333334
553;1984-07-07 01:00:00;14.625
554;1984-07-08 01:00:00;9.583333333333334
555;1984-07-09 01:00:00;12.416666666666666
556;1984-07-10 01:00:00;12.791666666666666
557;1984-07-11 01:00:00;12.5
558;1984-07-12 01:00:00;12.875
559;1984-07-13 01:00:00;14.666666666666666
560;1984-07-14 01:00:00;18.625
561;1984-07-15 01:00:00;24.541666666666668
562;1984-07-16 01:00:00;26.0
563;1984-07-17 01:00:00;22.625
564;1984-07-18 01:00:00;17.916666666666668
565;1984-07-19 01:00:00;18.333333333333332
566;1984-07-20 01:00:00;15.625
567;1984-07-21 01:00:00;16.083333333333332
568;1984-07-22 01:00:00;18.541666666666668
569;1984-07-23 01:00:00;21.166666666666668
570;1984-07-24 01:00:00;21.416666666666668
571;1984-07-25 01:00:00;23.375
572;1984-07-26 01:00:00;22.0
573;1984-07-27 01:00:00;20.083333333333332
574;1984-07-28 01:00:00;18.625
575;1984-07-29 01:00:00;14.541666666666666
576;1984-07-30 01:00:00;14.25
577;1984-07-31 01:00:00;15.291666666666666
578;1984-08-01 01:00:00;18.625
579;1984-08-02 01:00:00;16.833333333333332
580;1984-08-03 01:00:00;14.916666666666666
581;1984-08-04 01:00:00;16.416666666666668
582;1984-08-05 01:00:00;19.958333333333332
583;1984-08-06 01:00:00;24.0
584;1984-08-07 01:00:00;22.625
585;1984-08-08 01:00:00;25.791666666666668
586;1984-08-09 01:00:00;33.75
587;1984-08-10 01:00:00;31.375
588;1984-08-11 01:00:00;23.541666666666668
589;1984-08-12 01:00:00;20.166666666666668
590;1984-08-13 01:00:00;19.125
591;1984-08-14 01:00:00;19.333333333333332
592;1984-08-15 01:00:00;19.041666666666668
593;1984-08-16 01:00:00;21.208333333333332
594;1984-08-17 01:00:00;20.958333333333332
595;1984-08-18 01:00:00;18.333333333333332
596;1984-08-19 01:00:00;16.541666666666668
597;1984-08-20 01:00:00;13.916666666666666
598;1984-08-21 01:00:00;14.666666666666666
599;1984-08-22 01:00:00;15.958333333333334
600;1984-08-23 01:00:00;18.833333333333332
601;1984-08-24 01:00:00;31.583333333333332
602;1984-08-25 01:00:00;24.416666666666668
603;1984-08-26 01:00:00;19.708333333333332
604;1984-08-27 01:00:00;17.5
605;1984-08-28 01:00:00;16.75
606;1984-08-29 01:00:00;16.125
607;1984-08-30 01:00:00;14.541666666666666
608;1984-08-31 01:00:00;13.125
609;1984-09-01 01:00:00;15.208333333333334
610;1984-09-02 01:00:00;17.416666666666668
611;1984-09-03 01:00:00;20.041666666666668
612;1984-09-04 01:00:00;24.208333333333332
613;1984-09-05 01:00:00;33.166666666666664
614;1984-09-06 01:00:00;36.666666666666664
615;1984-09-07 01:00:00;21.333333333333332
616;1984-09-08 01:00:00;18.083333333333332
617;1984-09-09 01:00:00;20.125
618;1984-09-10 01:00:00;27.708333333333332
619;1984-09-11 01:00:00;20.458333333333332
620;1984-09-12 01:00:00;21.0
621;1984-09-13 01:00:00;19.125
622;1984-09-14 01:00:00;21.166666666666668
623;1984-09-15 01:00:00;28.25
624;1984-09-16 01:00:00;31.541666666666668
625;1984-09-17 01:00:00;31.041666666666668
626;1984-09-18 01:00:00;40.458333333333336
627;1984-09-19 01:00:00;46.625
628;1984-09-20 01:00:00;46.833333333333336
629;1984-09-21 01:00:00;44.583333333333336
630;1984-09-22 01:00:00;47.041666666666664
631;1984-09-23 01:00:00;58.458333333333336
632;1984-09-24 01:00:00;45.958333333333336
633;1984-09-25 01:00:00;42.375
634;1984-09-26 01:00:00;40.666666666666664
635;1984-09-27 01:00:00;35.333333333333336
636;1984-09-28 01:00:00;31.708333333333332
637;1984-09-29 01:00:00;34.041666666666664
638;1984-09-30 01:00:00;37.416666666666664
